,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
35,903205.0,405043.0,"(903205, 405043)",11:05:14,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,115.272727273
36,405043.0,803033.0,"(405043, 803033)",11:07:09,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,115.272727273
37,803033.0,401666.0,"(803033, 401666)",11:09:05,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,61.0
38,401666.0,903101.0,"(401666, 903101)",11:10:06,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,61.0
39,903101.0,404850.0,"(903101, 404850)",11:11:07,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,94.45897
40,404850.0,803074.0,"(404850, 803074)",11:12:41,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,11.316392
41,803074.0,803071.0,"(803074, 803071)",11:12:53,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,155.25
42,803071.0,901111.0,"(803071, 901111)",11:15:28,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,155.25
43,901111.0,402143.0,"(901111, 402143)",11:18:03,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,155.25
44,402143.0,402144.0,"(402143, 402144)",11:20:38,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,155.25
45,402144.0,402145.0,"(402144, 402145)",11:23:14,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,14.806245
46,402145.0,905030.0,"(402145, 905030)",11:23:29,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,70.277789
47,905030.0,400186.0,"(905030, 400186)",11:24:39,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,140.88494
48,400186.0,400354.0,"(400186, 400354)",11:27:00,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,84.675542
49,400354.0,450040.0,"(400354, 450040)",11:28:24,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,49.972142
50,450040.0,404299.0,"(450040, 404299)",11:29:14,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,104.83332
51,404299.0,404300.0,"(404299, 404300)",11:30:59,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.0
52,404300.0,402227.0,"(404300, 402227)",11:32:21,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.0
53,402227.0,402228.0,"(402227, 402228)",11:33:43,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,79.0
54,402228.0,402229.0,"(402228, 402229)",11:35:02,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,79.0
55,402229.0,400744.0,"(402229, 400744)",11:36:21,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,110.149171
56,400744.0,404326.0,"(400744, 404326)",11:38:12,3.0,20160121.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.569391
0,200428.0,203884.0,"(200428, 203884)",10:18:07,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,24.037049
1,203884.0,200430.0,"(203884, 200430)",10:18:31,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,40.114675
2,200430.0,203605.0,"(200430, 203605)",10:19:11,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,58.755542
3,203605.0,202647.0,"(203605, 202647)",10:20:10,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,111.079351
4,202647.0,203809.0,"(202647, 203809)",10:22:01,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,65.529108
5,203809.0,201492.0,"(203809, 201492)",10:23:07,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,95.3333333333
6,201492.0,201495.0,"(201492, 201495)",10:24:42,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,95.3333333333
7,201495.0,201497.0,"(201495, 201497)",10:26:17,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,95.3333333333
8,201497.0,201498.0,"(201497, 201498)",10:27:53,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,18.0
9,201498.0,201499.0,"(201498, 201499)",10:28:11,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,18.0
10,201499.0,201730.0,"(201499, 201730)",10:28:29,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,90.080306
11,201730.0,203616.0,"(201730, 203616)",10:29:59,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,32.36434
12,203616.0,203617.0,"(203616, 203617)",10:30:32,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,105.5
13,203617.0,203810.0,"(203617, 203810)",10:32:17,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,105.5
14,203810.0,203456.0,"(203810, 203456)",10:34:03,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,72.222083
15,203456.0,200646.0,"(203456, 200646)",10:35:16,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,40.5
16,200646.0,200715.0,"(200646, 200715)",10:35:56,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,40.5
17,200715.0,202603.0,"(200715, 202603)",10:36:37,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,32.319188
18,202603.0,202941.0,"(202603, 202941)",10:37:09,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,97.001817
19,202941.0,203052.0,"(202941, 203052)",10:38:46,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,87.142606
20,203052.0,200652.0,"(203052, 200652)",10:40:14,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,96.105503
21,200652.0,203723.0,"(200652, 203723)",10:41:50,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,79.5
22,203723.0,203724.0,"(203723, 203724)",10:43:09,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,79.5
23,203724.0,203343.0,"(203724, 203343)",10:44:29,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,104.0
24,203343.0,203798.0,"(203343, 203798)",10:46:13,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,104.0
25,203798.0,905020.0,"(203798, 905020)",10:47:57,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,43.95996
26,905020.0,805033.0,"(905020, 805033)",10:48:41,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
27,805033.0,805035.0,"(805033, 805035)",10:50:38,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
28,805035.0,901114.0,"(805035, 901114)",10:52:36,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
29,901114.0,805034.0,"(901114, 805034)",10:54:34,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
30,805034.0,805037.0,"(805034, 805037)",10:56:31,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
31,805037.0,805039.0,"(805037, 805039)",10:58:29,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
32,805039.0,805038.0,"(805039, 805038)",11:00:27,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
33,805038.0,901171.0,"(805038, 901171)",11:02:24,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
34,901171.0,903205.0,"(901171, 903205)",11:04:22,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
35,903205.0,405043.0,"(903205, 405043)",11:06:20,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,117.7
36,405043.0,803033.0,"(405043, 803033)",11:08:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,41.616732
37,803033.0,401666.0,"(803033, 401666)",11:09:00,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,66.790718
38,401666.0,903101.0,"(401666, 903101)",11:10:07,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,73.0
39,903101.0,404850.0,"(903101, 404850)",11:11:20,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,73.0
40,404850.0,803074.0,"(404850, 803074)",11:12:33,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,5.684171
41,803074.0,803071.0,"(803074, 803071)",11:12:39,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,127.8
42,803071.0,901111.0,"(803071, 901111)",11:14:46,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,127.8
43,901111.0,402143.0,"(901111, 402143)",11:16:54,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,127.8
44,402143.0,402144.0,"(402143, 402144)",11:19:02,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,127.8
45,402144.0,402145.0,"(402144, 402145)",11:21:10,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,127.8
46,402145.0,905030.0,"(402145, 905030)",11:23:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,68.641371
47,905030.0,400186.0,"(905030, 400186)",11:24:26,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,148.761875
48,400186.0,400354.0,"(400186, 400354)",11:26:55,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,86.990869
49,400354.0,450040.0,"(400354, 450040)",11:28:22,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,43.333246
50,450040.0,404299.0,"(450040, 404299)",11:29:05,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,79.0
51,404299.0,404300.0,"(404299, 404300)",11:30:24,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,79.0
52,404300.0,402227.0,"(404300, 402227)",11:31:43,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,79.0
53,402227.0,402228.0,"(402227, 402228)",11:33:02,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,63.5
54,402228.0,402229.0,"(402228, 402229)",11:34:05,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,63.5
55,402229.0,400744.0,"(402229, 400744)",11:35:09,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,94.0
56,400744.0,404326.0,"(400744, 404326)",11:36:43,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,94.0
57,404326.0,402233.0,"(404326, 402233)",11:38:17,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-031500_X14_301,90.505181
0,200428.0,203884.0,"(200428, 203884)",10:18:31,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,18.5
1,203884.0,200430.0,"(203884, 200430)",10:18:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,18.5
2,200430.0,203605.0,"(200430, 203605)",10:19:08,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.5
3,203605.0,202647.0,"(203605, 202647)",10:20:30,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.5
4,202647.0,203809.0,"(202647, 203809)",10:21:53,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.8
5,203809.0,201492.0,"(203809, 201492)",10:23:20,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.8
6,201492.0,201495.0,"(201492, 201495)",10:24:48,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.8
7,201495.0,201497.0,"(201495, 201497)",10:26:16,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.8
8,201497.0,201498.0,"(201497, 201498)",10:27:44,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.8
9,201498.0,201499.0,"(201498, 201499)",10:29:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,40.274524
10,201499.0,201730.0,"(201499, 201730)",10:29:52,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,95.382922
11,201730.0,203616.0,"(201730, 203616)",10:31:27,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,20.553078
12,203616.0,203617.0,"(203616, 203617)",10:31:48,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,60.0
13,203617.0,203810.0,"(203617, 203810)",10:32:48,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,60.0
14,203810.0,203456.0,"(203810, 203456)",10:33:48,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,141.555207
15,203456.0,200646.0,"(203456, 200646)",10:36:09,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
16,200646.0,200715.0,"(200646, 200715)",10:37:23,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
17,200715.0,202603.0,"(200715, 202603)",10:38:37,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
18,202603.0,202941.0,"(202603, 202941)",10:39:51,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
19,202941.0,203052.0,"(202941, 203052)",10:41:05,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
20,203052.0,200652.0,"(203052, 200652)",10:42:19,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
21,200652.0,203723.0,"(200652, 203723)",10:43:33,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.0
22,203723.0,203724.0,"(203723, 203724)",10:44:47,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
23,203724.0,203343.0,"(203724, 203343)",10:46:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
24,203343.0,203798.0,"(203343, 203798)",10:48:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
25,203798.0,905020.0,"(203798, 905020)",10:50:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
26,905020.0,805033.0,"(905020, 805033)",10:52:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
27,805033.0,805035.0,"(805033, 805035)",10:54:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
28,805035.0,901114.0,"(805035, 901114)",10:56:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
29,901114.0,805034.0,"(901114, 805034)",10:58:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
30,805034.0,805037.0,"(805034, 805037)",11:00:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
31,805037.0,805039.0,"(805037, 805039)",11:02:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
32,805039.0,805038.0,"(805039, 805038)",11:04:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
33,805038.0,901171.0,"(805038, 901171)",11:06:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
34,901171.0,903205.0,"(901171, 903205)",11:08:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
35,903205.0,405043.0,"(903205, 405043)",11:10:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
36,405043.0,803033.0,"(405043, 803033)",11:12:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,119.933333333
37,803033.0,401666.0,"(803033, 401666)",11:14:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,31.5
38,401666.0,903101.0,"(401666, 903101)",11:15:17,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,31.5
39,903101.0,404850.0,"(903101, 404850)",11:15:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,63.08641
40,404850.0,803074.0,"(404850, 803074)",11:16:52,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
41,803074.0,803071.0,"(803074, 803071)",11:18:29,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
42,803071.0,901111.0,"(803071, 901111)",11:20:06,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
43,901111.0,402143.0,"(901111, 402143)",11:21:43,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
44,402143.0,402144.0,"(402143, 402144)",11:23:20,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
45,402144.0,402145.0,"(402144, 402145)",11:24:57,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.1666666667
46,402145.0,905030.0,"(402145, 905030)",11:26:35,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,70.203047
47,905030.0,400186.0,"(905030, 400186)",11:27:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,168.927218
48,400186.0,400354.0,"(400186, 400354)",11:30:34,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.861368
49,400354.0,450040.0,"(400354, 450040)",11:31:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,93.09615
50,450040.0,404299.0,"(450040, 404299)",11:33:22,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,130.666666667
51,404299.0,404300.0,"(404299, 404300)",11:35:32,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,130.666666667
52,404300.0,402227.0,"(404300, 402227)",11:37:43,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,130.666666667
53,402227.0,402228.0,"(402227, 402228)",11:39:54,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,64.540646
54,402228.0,402229.0,"(402228, 402229)",11:40:59,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,106.354305
55,402229.0,400744.0,"(402229, 400744)",11:42:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,65.467228
56,400744.0,404326.0,"(400744, 404326)",11:43:50,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,59.972868
57,404326.0,402233.0,"(404326, 402233)",11:44:50,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,137.271982
0,200428.0,203884.0,"(200428, 203884)",10:17:00,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,24.5
1,203884.0,200430.0,"(203884, 200430)",10:17:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,24.5
2,200430.0,203605.0,"(200430, 203605)",10:17:49,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,62.5
3,203605.0,202647.0,"(203605, 202647)",10:18:51,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,62.5
4,202647.0,203809.0,"(202647, 203809)",10:19:54,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.0
5,203809.0,201492.0,"(203809, 201492)",10:21:26,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.0
6,201492.0,201495.0,"(201492, 201495)",10:22:58,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,91.963638
7,201495.0,201497.0,"(201495, 201497)",10:24:30,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,81.0
8,201497.0,201498.0,"(201497, 201498)",10:25:51,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,81.0
9,201498.0,201499.0,"(201498, 201499)",10:27:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,60.75782
10,201499.0,201730.0,"(201499, 201730)",10:28:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,128.050467
11,201730.0,203616.0,"(201730, 203616)",10:30:20,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,68.067512
12,203616.0,203617.0,"(203616, 203617)",10:31:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,59.724906
13,203617.0,203810.0,"(203617, 203810)",10:32:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,61.46173
14,203810.0,203456.0,"(203810, 203456)",10:33:30,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,136.632425
15,203456.0,200646.0,"(203456, 200646)",10:35:46,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,38.5
16,200646.0,200715.0,"(200646, 200715)",10:36:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,38.5
17,200715.0,202603.0,"(200715, 202603)",10:37:03,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,64.342418
18,202603.0,202941.0,"(202603, 202941)",10:38:08,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,72.152019
19,202941.0,203052.0,"(202941, 203052)",10:39:20,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,109.250684
20,203052.0,200652.0,"(203052, 200652)",10:41:09,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,116.936958
21,200652.0,203723.0,"(200652, 203723)",10:43:06,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,96.5
22,203723.0,203724.0,"(203723, 203724)",10:44:42,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,96.5
23,203724.0,203343.0,"(203724, 203343)",10:46:19,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,220.440512
24,203343.0,203798.0,"(203343, 203798)",10:50:00,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,14.0
25,203798.0,905020.0,"(203798, 905020)",10:50:14,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,14.0
26,905020.0,805033.0,"(905020, 805033)",10:50:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
27,805033.0,805035.0,"(805033, 805035)",10:53:53,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
28,805035.0,901114.0,"(805035, 901114)",10:57:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
29,901114.0,805034.0,"(901114, 805034)",11:00:43,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
30,805034.0,805037.0,"(805034, 805037)",11:04:09,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
31,805037.0,805039.0,"(805037, 805039)",11:07:34,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
32,805039.0,805038.0,"(805039, 805038)",11:10:59,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
33,805038.0,901171.0,"(805038, 901171)",11:14:25,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
34,901171.0,903205.0,"(901171, 903205)",11:17:50,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
35,903205.0,405043.0,"(903205, 405043)",11:21:15,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.3
36,405043.0,803033.0,"(405043, 803033)",11:24:41,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,45.6666666667
37,803033.0,401666.0,"(803033, 401666)",11:25:26,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,45.6666666667
38,401666.0,903101.0,"(401666, 903101)",11:26:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,45.6666666667
39,903101.0,404850.0,"(903101, 404850)",11:26:58,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,79.183873
40,404850.0,803074.0,"(404850, 803074)",11:28:17,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,45.5
41,803074.0,803071.0,"(803074, 803071)",11:29:02,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,45.5
42,803071.0,901111.0,"(803071, 901111)",11:29:48,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,135.5
43,901111.0,402143.0,"(901111, 402143)",11:32:03,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,135.5
44,402143.0,402144.0,"(402143, 402144)",11:34:19,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,135.5
45,402144.0,402145.0,"(402144, 402145)",11:36:34,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,135.5
46,402145.0,905030.0,"(402145, 905030)",11:38:50,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,73.057421
47,905030.0,400186.0,"(905030, 400186)",11:40:03,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,118.359072
48,400186.0,400354.0,"(400186, 400354)",11:42:01,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,86.36202
49,400354.0,450040.0,"(400354, 450040)",11:43:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,122.27741
50,450040.0,404299.0,"(450040, 404299)",11:45:30,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,144.0
51,404299.0,404300.0,"(404299, 404300)",11:47:54,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,144.0
52,404300.0,402227.0,"(404300, 402227)",11:50:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,80.25
53,402227.0,402228.0,"(402227, 402228)",11:51:38,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,80.25
54,402228.0,402229.0,"(402228, 402229)",11:52:58,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,80.25
55,402229.0,400744.0,"(402229, 400744)",11:54:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-031500_X14_301,80.25
0,200316.0,200428.0,"(200316, 200428)",10:16:58,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,79.203771
1,200428.0,203884.0,"(200428, 203884)",10:18:17,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,24.120757
2,203884.0,200430.0,"(203884, 200430)",10:18:41,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,49.542266
3,200430.0,203605.0,"(200430, 203605)",10:19:30,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,43.656559
4,203605.0,202647.0,"(203605, 202647)",10:20:14,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,96.336515
5,202647.0,203809.0,"(202647, 203809)",10:21:50,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,80.0
