,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
1,200430.0,203605.0,"(200430, 203605)",13:14:03,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,54.227121
2,203605.0,203809.0,"(203605, 203809)",13:14:58,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,110.084508
3,203809.0,201498.0,"(203809, 201498)",13:16:48,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,250.595576
4,201498.0,201499.0,"(201498, 201499)",13:20:58,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,50.410564
5,201499.0,203616.0,"(201499, 203616)",13:21:49,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,213.215261
6,203616.0,203617.0,"(203616, 203617)",13:25:22,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,34.683044
7,203617.0,203810.0,"(203617, 203810)",13:25:56,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,135.880546
8,203810.0,203456.0,"(203810, 203456)",13:28:12,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,75.261061
9,203456.0,200715.0,"(203456, 200715)",13:29:28,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,144.822947
10,200715.0,202603.0,"(200715, 202603)",13:31:52,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,54.798618
11,202603.0,202941.0,"(202603, 202941)",13:32:47,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,38.022318
12,202941.0,203052.0,"(202941, 203052)",13:33:25,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,111.768202
13,203052.0,200652.0,"(203052, 200652)",13:35:17,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,130.67587
14,200652.0,203723.0,"(200652, 203723)",13:37:28,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,89.424175
15,203723.0,905020.0,"(203723, 905020)",13:38:57,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,317.861956
16,905020.0,805037.0,"(905020, 805037)",13:44:15,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,791.264155
17,805037.0,805038.0,"(805037, 805038)",13:57:26,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,438.052795
18,805038.0,901171.0,"(805038, 901171)",14:04:44,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,64.996662
19,901171.0,803033.0,"(901171, 803033)",14:05:49,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,691.159698
20,803033.0,903101.0,"(803033, 903101)",14:17:20,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,190.924157
21,903101.0,404850.0,"(903101, 404850)",14:20:31,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,254.397081
22,404850.0,803074.0,"(404850, 803074)",14:24:46,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,37.229057
23,803074.0,803071.0,"(803074, 803071)",14:25:23,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,245.788061
24,803071.0,901111.0,"(803071, 901111)",14:29:29,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,34.250703
25,901111.0,901111.0,"(901111, 901111)",14:30:03,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,32.305895
26,901111.0,402143.0,"(901111, 402143)",14:30:35,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,545.634866
27,402143.0,402143.0,"(402143, 402143)",14:39:41,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,134.57566
28,402143.0,402145.0,"(402143, 402145)",14:41:56,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,170.893088
29,402145.0,905030.0,"(402145, 905030)",14:44:46,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,168.230488
30,905030.0,400186.0,"(905030, 400186)",14:47:35,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,209.477508
31,400186.0,400354.0,"(400186, 400354)",14:51:04,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,214.104908
32,400354.0,450040.0,"(400354, 450040)",14:54:38,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,147.906975
33,450040.0,404299.0,"(450040, 404299)",14:57:06,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,127.661911
34,404299.0,402228.0,"(404299, 402228)",14:59:14,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,578.079499
35,402228.0,402229.0,"(402228, 402229)",15:08:52,0.0,20160111,0.0,CA_A6-Weekday-SDon-049000_MISC_479,335.388644
0,200428.0,200430.0,"(200428, 200430)",13:16:11,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,76.385302
1,200430.0,203605.0,"(200430, 203605)",13:17:27,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,108.190608
2,203605.0,202647.0,"(203605, 202647)",13:19:15,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,63.601708
3,202647.0,203809.0,"(202647, 203809)",13:20:19,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,59.182165
4,203809.0,201495.0,"(203809, 201495)",13:21:18,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,167.736423
5,201495.0,201497.0,"(201495, 201497)",13:24:06,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,25.229717
6,201497.0,201499.0,"(201497, 201499)",13:24:31,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,162.696892
7,201499.0,203616.0,"(201499, 203616)",13:27:14,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,178.319459
8,203616.0,203810.0,"(203616, 203810)",13:30:12,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,101.549844
9,203810.0,203456.0,"(203810, 203456)",13:31:54,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,98.463102
10,203456.0,200715.0,"(203456, 200715)",13:33:32,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,152.18522
11,200715.0,202941.0,"(200715, 202941)",13:36:04,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,155.257738
12,202941.0,203052.0,"(202941, 203052)",13:38:39,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,136.867637
13,203052.0,200652.0,"(203052, 200652)",13:40:56,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,141.572634
14,200652.0,203723.0,"(200652, 203723)",13:43:18,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,92.244332
15,203723.0,905020.0,"(203723, 905020)",13:44:50,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,322.415179
16,905020.0,803033.0,"(905020, 803033)",13:50:13,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,3795.479264
17,803033.0,903101.0,"(803033, 903101)",14:53:28,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,181.282421
18,903101.0,803071.0,"(903101, 803071)",14:56:29,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1003.586751
19,803071.0,402145.0,"(803071, 402145)",15:13:13,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,835.255022
20,402145.0,905030.0,"(402145, 905030)",15:27:08,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,111.59296
21,905030.0,400186.0,"(905030, 400186)",15:29:00,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,406.900955
22,400186.0,450040.0,"(400186, 450040)",15:35:47,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,573.188429
23,450040.0,404299.0,"(450040, 404299)",15:45:20,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,277.107066
24,404299.0,402227.0,"(404299, 402227)",15:49:57,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,139.446573
25,402227.0,402229.0,"(402227, 402229)",15:52:16,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,156.452705
26,402229.0,400744.0,"(402229, 400744)",15:54:53,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,276.178874
27,400744.0,404326.0,"(400744, 404326)",15:59:29,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,64.554244
28,404326.0,403986.0,"(404326, 403986)",16:00:34,1.0,20160112,0.0,CA_A6-Weekday-SDon-049000_MISC_479,390.297207
0,200428.0,203605.0,"(200428, 203605)",13:16:04,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,76.45168
1,203605.0,201492.0,"(203605, 201492)",13:17:21,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,165.857496
2,201492.0,201498.0,"(201492, 201498)",13:20:06,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,259.200974
3,201498.0,201499.0,"(201498, 201499)",13:24:26,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,52.558988
4,201499.0,203616.0,"(201499, 203616)",13:25:18,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,171.493688
5,203616.0,203617.0,"(203616, 203617)",13:28:10,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,57.479794
6,203617.0,203456.0,"(203617, 203456)",13:29:07,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,151.509909
7,203456.0,200715.0,"(203456, 200715)",13:31:39,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,106.026987
8,200715.0,202941.0,"(200715, 202941)",13:33:25,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,204.147085
9,202941.0,203052.0,"(202941, 203052)",13:36:49,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,96.014587
10,203052.0,200652.0,"(203052, 200652)",13:38:25,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,84.617904
11,200652.0,203723.0,"(200652, 203723)",13:39:49,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,73.10234
12,203723.0,203724.0,"(203723, 203724)",13:41:03,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,51.268572
13,203724.0,203343.0,"(203724, 203343)",13:41:54,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,320.759019
14,203343.0,905020.0,"(203343, 905020)",13:47:15,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,32.339725
15,905020.0,405043.0,"(905020, 405043)",13:47:47,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1972.952153
16,405043.0,803033.0,"(405043, 803033)",14:20:40,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,108.083207
17,803033.0,903101.0,"(803033, 903101)",14:22:28,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,167.139809
18,903101.0,404850.0,"(903101, 404850)",14:25:15,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,145.086152
19,404850.0,803071.0,"(404850, 803071)",14:27:40,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,416.248604
20,803071.0,402145.0,"(803071, 402145)",14:34:36,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1007.705318
21,402145.0,905030.0,"(402145, 905030)",14:51:24,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,56.407839
22,905030.0,905030.0,"(905030, 905030)",14:52:21,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,80.478631
23,905030.0,400186.0,"(905030, 400186)",14:53:41,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,103.902735
24,400186.0,400186.0,"(400186, 400186)",14:55:25,2.0,20160113,0.0,CA_A6-Weekday-SDon-049000_MISC_479,65.828431
0,200428.0,203884.0,"(200428, 203884)",13:12:12,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,27.3016
1,203884.0,203605.0,"(203884, 203605)",13:12:39,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,104.252813
2,203605.0,202647.0,"(203605, 202647)",13:14:24,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,136.760671
3,202647.0,203809.0,"(202647, 203809)",13:16:40,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,94.967015
4,203809.0,201497.0,"(203809, 201497)",13:18:15,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,384.419843
5,201497.0,201498.0,"(201497, 201498)",13:24:40,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,6.749563
6,201498.0,203616.0,"(201498, 203616)",13:24:46,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,205.837609
7,203616.0,203456.0,"(203616, 203456)",13:28:12,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,271.746582
8,203456.0,200715.0,"(203456, 200715)",13:32:44,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,24.058078
9,200715.0,202603.0,"(200715, 202603)",13:33:08,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,26.442687
10,202603.0,202941.0,"(202603, 202941)",13:33:35,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,105.085254
11,202941.0,203052.0,"(202941, 203052)",13:35:20,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,118.638337
12,203052.0,200652.0,"(203052, 200652)",13:37:18,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,180.483113
13,200652.0,203723.0,"(200652, 203723)",13:40:19,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,162.253168
14,203723.0,203724.0,"(203723, 203724)",13:43:01,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,71.719813
15,203724.0,203343.0,"(203724, 203343)",13:44:13,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,165.993502
16,203343.0,905020.0,"(203343, 905020)",13:46:59,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,49.101404
17,905020.0,803033.0,"(905020, 803033)",13:47:48,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1602.913484
18,803033.0,903205.0,"(803033, 903205)",14:14:31,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,181.323734
19,903205.0,803071.0,"(903205, 803071)",14:17:32,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,396.289835
20,803071.0,402144.0,"(803071, 402144)",14:24:08,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,864.17558
21,402144.0,402145.0,"(402144, 402145)",14:38:32,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,31.618231
22,402145.0,905030.0,"(402145, 905030)",14:39:04,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,106.06038
23,905030.0,400186.0,"(905030, 400186)",14:40:50,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,254.59829
24,400186.0,450040.0,"(400186, 450040)",14:45:05,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,577.627024
25,450040.0,402227.0,"(450040, 402227)",14:54:42,3.0,20160114,0.0,CA_A6-Weekday-SDon-049000_MISC_479,356.99262
0,203605.0,203809.0,"(203605, 203809)",13:15:27,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,141.319173
1,203809.0,201497.0,"(203809, 201497)",13:17:48,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,170.586779
2,201497.0,201499.0,"(201497, 201499)",13:20:39,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,134.945431
3,201499.0,201730.0,"(201499, 201730)",13:22:54,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,64.425514
4,201730.0,203616.0,"(201730, 203616)",13:23:58,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,68.019963
5,203616.0,203617.0,"(203616, 203617)",13:25:06,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,16.765198
6,203617.0,200646.0,"(203617, 200646)",13:25:23,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,175.617518
7,200646.0,200715.0,"(200646, 200715)",13:28:18,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,49.449218
8,200715.0,202941.0,"(200715, 202941)",13:29:08,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,257.772979
9,202941.0,203052.0,"(202941, 203052)",13:33:26,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,196.766212
10,203052.0,200652.0,"(203052, 200652)",13:36:42,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,32.184201
11,200652.0,203723.0,"(200652, 203723)",13:37:15,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,71.017593
12,203723.0,905020.0,"(203723, 905020)",13:38:26,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,256.326972
13,905020.0,803033.0,"(905020, 803033)",13:42:42,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1537.243225
14,803033.0,903101.0,"(803033, 903101)",14:08:19,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,82.007264
15,903101.0,404850.0,"(903101, 404850)",14:09:41,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,130.079838
16,404850.0,803074.0,"(404850, 803074)",14:11:51,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,30.669326
17,803074.0,402145.0,"(803074, 402145)",14:12:22,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1348.930829
18,402145.0,905030.0,"(402145, 905030)",14:34:51,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,89.83519
19,905030.0,400186.0,"(905030, 400186)",14:36:21,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,213.850951
20,400186.0,400354.0,"(400186, 400354)",14:39:55,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,198.136641
21,400354.0,450040.0,"(400354, 450040)",14:43:13,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,74.046494
22,450040.0,404299.0,"(450040, 404299)",14:44:27,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,92.09016
23,404299.0,402228.0,"(404299, 402228)",14:45:59,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,393.47742
24,402228.0,402229.0,"(402228, 402229)",14:52:32,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,105.00324
25,402229.0,400744.0,"(402229, 400744)",14:54:17,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,164.775775
26,400744.0,404326.0,"(400744, 404326)",14:57:02,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,132.655425
27,404326.0,402233.0,"(404326, 402233)",14:59:15,4.0,20160115,0.0,CA_A6-Weekday-SDon-049000_MISC_479,149.867056
0,200430.0,203605.0,"(200430, 203605)",13:16:34,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,37.849268
1,203605.0,203809.0,"(203605, 203809)",13:17:12,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,150.786602
2,203809.0,201495.0,"(203809, 201495)",13:19:42,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,93.22849
3,201495.0,201497.0,"(201495, 201497)",13:21:16,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,86.254611
4,201497.0,201498.0,"(201497, 201498)",13:22:42,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,51.244509
5,201498.0,201499.0,"(201498, 201499)",13:23:33,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,41.7403
6,201499.0,203617.0,"(201499, 203617)",13:24:15,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,263.782083
7,203617.0,203810.0,"(203617, 203810)",13:28:39,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,51.430374
8,203810.0,203456.0,"(203810, 203456)",13:29:30,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,110.006519
9,203456.0,200646.0,"(203456, 200646)",13:31:20,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,41.517839
10,200646.0,202941.0,"(200646, 202941)",13:32:01,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,152.140741
11,202941.0,200652.0,"(202941, 200652)",13:34:34,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,267.687257
12,200652.0,203723.0,"(200652, 203723)",13:39:01,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,119.152519
13,203723.0,203343.0,"(203723, 203343)",13:41:00,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,191.603567
14,203343.0,905020.0,"(203343, 905020)",13:44:12,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,11.523243
15,905020.0,203724.0,"(905020, 203724)",13:44:24,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,195.091284
16,203724.0,203724.0,"(203724, 203724)",13:47:39,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,94.514415
17,203724.0,203724.0,"(203724, 203724)",13:49:13,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,99.984172
18,203724.0,203724.0,"(203724, 203724)",13:50:53,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,99.453928
19,203724.0,203724.0,"(203724, 203724)",13:52:33,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,33.482759
20,203724.0,203724.0,"(203724, 203724)",13:53:06,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,100.453929
21,203724.0,203724.0,"(203724, 203724)",13:54:47,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,62.007914
22,203724.0,203724.0,"(203724, 203724)",13:55:49,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,31.992086
23,203724.0,803033.0,"(203724, 803033)",13:56:21,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,1606.326586
24,803033.0,903101.0,"(803033, 903101)",14:23:07,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,159.30031
25,903101.0,404850.0,"(903101, 404850)",14:25:46,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,414.132325
26,404850.0,803074.0,"(404850, 803074)",14:32:40,1.0,20160119,0.0,CA_A6-Weekday-SDon-049000_MISC_479,36.553373
0,203605.0,201492.0,"(203605, 201492)",13:11:10,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,202.48077
1,201492.0,201497.0,"(201492, 201497)",13:14:32,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,307.720063
2,201497.0,201499.0,"(201497, 201499)",13:19:40,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,65.622236
3,201499.0,201730.0,"(201499, 201730)",13:20:46,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,144.889423
4,201730.0,203616.0,"(201730, 203616)",13:23:10,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,63.501014
5,203616.0,203810.0,"(203616, 203810)",13:24:14,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,140.675635
6,203810.0,203456.0,"(203810, 203456)",13:26:35,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,50.89907
7,203456.0,200715.0,"(203456, 200715)",13:27:26,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,136.337955
8,200715.0,202603.0,"(200715, 202603)",13:29:42,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,142.9736
9,202603.0,202941.0,"(202603, 202941)",13:32:05,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,112.036991
10,202941.0,203052.0,"(202941, 203052)",13:33:57,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,241.902157
11,203052.0,200652.0,"(203052, 200652)",13:37:59,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,24.12272
12,200652.0,203723.0,"(200652, 203723)",13:38:23,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,112.813827
13,203723.0,905020.0,"(203723, 905020)",13:40:16,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,575.200292
14,905020.0,803033.0,"(905020, 803033)",13:49:51,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,2277.209307
15,803033.0,903101.0,"(803033, 903101)",14:27:48,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,118.92336
16,903101.0,803074.0,"(903101, 803074)",14:29:47,2.0,20160120,0.0,CA_A6-Weekday-SDon-049000_MISC_479,316.104049
0,200428.0,203605.0,"(200428, 203605)",13:07:34,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,206.772258
1,203605.0,202647.0,"(203605, 202647)",13:11:00,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,101.925389
2,202647.0,200316.0,"(202647, 200316)",13:12:42,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,34.900299
3,200316.0,200430.0,"(200316, 200430)",13:13:17,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,103.868227
4,200430.0,202647.0,"(200430, 202647)",13:15:01,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,83.41047
5,202647.0,203809.0,"(202647, 203809)",13:16:25,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,74.055073
6,203809.0,201495.0,"(203809, 201495)",13:17:39,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,143.590004
7,201495.0,201498.0,"(201495, 201498)",13:20:02,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,98.302237
8,201498.0,201499.0,"(201498, 201499)",13:21:41,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,61.041666
9,201499.0,203617.0,"(201499, 203617)",13:22:42,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,311.259578
10,203617.0,203810.0,"(203617, 203810)",13:27:53,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,30.229941
11,203810.0,200646.0,"(203810, 200646)",13:28:23,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,101.58631
12,200646.0,200715.0,"(200646, 200715)",13:30:05,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,74.26725
13,200715.0,202603.0,"(200715, 202603)",13:31:19,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,66.80926
14,202603.0,202941.0,"(202603, 202941)",13:32:26,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,111.698082
